2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:51:09,608 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 254.2157158304353, 'puck_y': 582.4699648050768, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [66.8612144244147, 110.85698955140481, 252.2091211819008, 271.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [349.8057649531968, 359.17232822456583, 456.995045502921, 389.89091176357965, 432.0, 335.9629785426618, 295.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,624 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 251.73779565732133, 'puck_y': 576.9399296101535, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [62.8612144244147, 110.85698955140481, 248.2091211819008, 267.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [353.8057649531968, 355.17232822456583, 460.995045502921, 393.89091176357965, 436.0, 339.9629785426618, 299.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,641 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 249.25987548420736, 'puck_y': 571.4098944152303, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [58.8612144244147, 110.85698955140481, 244.2091211819008, 263.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [357.8057649531968, 351.17232822456583, 464.995045502921, 397.89091176357965, 440.0, 343.9629785426618, 303.9629775426618, 173.9184959639884]}
2025-10-26 16:51:09,658 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 246.78195531109338, 'puck_y': 565.879859220307, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [54.8612144244147, 110.85698955140481, 240.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [361.8057649531968, 347.17232822456583, 468.995045502921, 401.89091176357965, 444.0, 347.9629785426618, 307.9629775426618, 177.9184959639884]}
2025-10-26 16:51:09,674 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 244.3040351379794, 'puck_y': 560.3498240253838, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [54.8612144244147, 110.85698955140481, 236.2091211819008, 255.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [357.8057649531968, 343.17232822456583, 472.995045502921, 405.89091176357965, 444.0, 349.9629785426618, 309.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,691 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 241.82611496486544, 'puck_y': 554.8197888304605, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [54.8612144244147, 110.85698955140481, 240.2091211819008, 251.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [353.8057649531968, 339.17232822456583, 476.995045502921, 409.89091176357965, 448.0, 351.9629785426618, 311.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,708 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 239.34819479175147, 'puck_y': 549.2897536355373, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [54.8612144244147, 110.85698955140481, 244.2091211819008, 247.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [349.8057649531968, 335.17232822456583, 480.995045502921, 413.89091176357965, 452.0, 353.9629785426618, 313.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,724 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 236.8702746186375, 'puck_y': 543.759718440614, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [54.8612144244147, 110.85698955140481, 248.2091211819008, 243.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [345.8057649531968, 331.17232822456583, 484.995045502921, 417.89091176357965, 456.0, 355.9629785426618, 315.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,741 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 234.39235444552352, 'puck_y': 538.2296832456908, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [58.8612144244147, 110.85698955140481, 252.2091211819008, 239.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 327.17232822456583, 488.995045502921, 421.89091176357965, 460.0, 357.9629785426618, 317.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,758 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 231.91443427240955, 'puck_y': 532.6996480507676, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [62.8612144244147, 110.85698955140481, 248.2091211819008, 235.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [337.8057649531968, 323.17232822456583, 492.995045502921, 425.89091176357965, 464.0, 361.9629785426618, 321.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,774 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 229.43651409929558, 'puck_y': 527.1696128558443, 'puck_vx': -2.4779201731139833, 'puck_vy': -5.530035194923216, 'agent_x': [66.8612144244147, 110.85698955140481, 244.2091211819008, 231.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [333.8057649531968, 319.17232822456583, 496.995045502921, 429.89091176357965, 468.0, 365.9629785426618, 325.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,791 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 224.4107368170132, 'puck_y': 535.3981408835908, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 240.2091211819008, 227.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [329.8057649531968, 315.17232822456583, 500.995045502921, 433.89091176357965, 472.0, 369.9629785426618, 329.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,808 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 220.79136239884187, 'puck_y': 540.2094843607692, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 236.2091211819008, 223.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [325.8057649531968, 311.17232822456583, 504.995045502921, 437.89091176357965, 472.0, 369.9629785426618, 329.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,824 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 217.17198798067054, 'puck_y': 545.0208278379476, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 240.2091211819008, 219.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.8057649531968, 307.17232822456583, 500.995045502921, 441.89091176357965, 472.0, 369.9629785426618, 325.9629775426618, 181.9184959639884]}
2025-10-26 16:51:09,841 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 213.5526135624992, 'puck_y': 549.8321713151261, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 244.2091211819008, 215.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [317.8057649531968, 303.17232822456583, 496.995045502921, 445.89091176357965, 472.0, 369.9629785426618, 321.9629775426618, 177.9184959639884]}
2025-10-26 16:51:09,858 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 209.93323914432787, 'puck_y': 554.6435147923045, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 248.2091211819008, 211.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [317.8057649531968, 299.17232822456583, 492.995045502921, 449.89091176357965, 472.0, 369.9629785426618, 317.9629775426618, 173.9184959639884]}
2025-10-26 16:51:09,874 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 206.31386472615654, 'puck_y': 559.4548582694829, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [62.8612144244147, 110.85698955140481, 252.2091211819008, 207.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [321.8057649531968, 295.17232822456583, 488.995045502921, 453.89091176357965, 472.0, 369.9629785426618, 313.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,891 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 202.6944903079852, 'puck_y': 564.2662017466613, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 248.2091211819008, 203.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [325.8057649531968, 291.17232822456583, 492.995045502921, 457.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,908 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 199.07511588981387, 'puck_y': 569.0775452238397, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 244.2091211819008, 203.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [329.8057649531968, 295.17232822456583, 496.995045502921, 457.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,924 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 195.45574147164254, 'puck_y': 573.8888887010181, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 240.2091211819008, 203.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [329.8057649531968, 299.17232822456583, 500.995045502921, 457.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,941 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 191.8363670534712, 'puck_y': 578.7002321781965, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 236.2091211819008, 207.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [333.8057649531968, 303.17232822456583, 504.995045502921, 453.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,958 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 188.21699263529987, 'puck_y': 583.5115756553749, 'puck_vx': -3.619374418171326, 'puck_vy': 4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 240.2091211819008, 211.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [337.8057649531968, 307.17232822456583, 500.995045502921, 449.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,974 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 184.59761821712854, 'puck_y': 588.0, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 244.2091211819008, 215.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 311.17232822456583, 496.995045502921, 445.89091176357965, 472.0, 369.9629785426618, 309.9629775426618, 169.9184959639884]}
2025-10-26 16:51:09,991 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 180.9782437989572, 'puck_y': 583.1886565228216, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 248.2091211819008, 219.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 315.17232822456583, 492.995045502921, 441.89091176357965, 476.0, 373.9629785426618, 309.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,008 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 177.35886938078588, 'puck_y': 578.3773130456432, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [54.8612144244147, 110.85698955140481, 252.2091211819008, 223.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 311.17232822456583, 488.995045502921, 437.89091176357965, 480.0, 377.9629785426618, 313.9629775426618, 177.9184959639884]}
2025-10-26 16:51:10,024 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 173.73949496261454, 'puck_y': 573.5659695684648, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 256.2091211819008, 227.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [345.8057649531968, 307.17232822456583, 484.995045502921, 433.89091176357965, 484.0, 381.9629785426618, 317.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,041 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 170.1201205444432, 'puck_y': 568.7546260912864, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [62.8612144244147, 110.85698955140481, 260.2091211819008, 231.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [349.8057649531968, 303.17232822456583, 480.995045502921, 429.89091176357965, 488.0, 385.9629785426618, 321.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,058 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 166.50074612627188, 'puck_y': 563.9432826141079, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 264.2091211819008, 235.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [353.8057649531968, 299.17232822456583, 476.995045502921, 425.89091176357965, 492.0, 389.9629785426618, 325.9629775426618, 165.9184959639884]}
2025-10-26 16:51:10,074 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 162.88137170810054, 'puck_y': 559.1319391369295, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [70.8612144244147, 110.85698955140481, 268.2091211819008, 239.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [357.8057649531968, 295.17232822456583, 472.995045502921, 421.89091176357965, 496.0, 393.9629785426618, 325.9629775426618, 165.9184959639884]}
2025-10-26 16:51:10,091 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 159.2619972899292, 'puck_y': 554.3205956597511, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [70.8612144244147, 110.85698955140481, 272.2091211819008, 243.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [357.8057649531968, 291.17232822456583, 468.995045502921, 417.89091176357965, 500.0, 397.9629785426618, 321.9629775426618, 165.9184959639884]}
2025-10-26 16:51:10,108 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 155.64262287175788, 'puck_y': 549.5092521825727, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [66.8612144244147, 110.85698955140481, 272.2091211819008, 247.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [361.8057649531968, 287.17232822456583, 468.995045502921, 413.89091176357965, 504.0, 401.9629785426618, 317.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,124 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 152.02324845358655, 'puck_y': 544.6979087053943, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [62.8612144244147, 110.85698955140481, 272.2091211819008, 251.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [365.8057649531968, 287.17232822456583, 468.995045502921, 409.89091176357965, 504.0, 405.9629785426618, 313.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,141 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 148.4038740354152, 'puck_y': 539.8865652282159, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 255.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [369.8057649531968, 291.17232822456583, 472.995045502921, 405.89091176357965, 504.0, 409.9629785426618, 317.9629775426618, 177.9184959639884]}
2025-10-26 16:51:10,158 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 144.78449961724388, 'puck_y': 535.0752217510375, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [369.8057649531968, 295.17232822456583, 476.995045502921, 401.89091176357965, 504.0, 413.9629785426618, 321.9629775426618, 181.9184959639884]}
2025-10-26 16:51:10,174 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 141.16512519907255, 'puck_y': 530.2638782738591, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [369.8057649531968, 299.17232822456583, 480.995045502921, 401.89091176357965, 504.0, 417.9629785426618, 325.9629775426618, 177.9184959639884]}
2025-10-26 16:51:10,191 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 137.54575078090122, 'puck_y': 525.4525347966807, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [365.8057649531968, 303.17232822456583, 480.995045502921, 401.89091176357965, 504.0, 421.9629785426618, 325.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,208 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 133.92637636272988, 'puck_y': 520.6411913195022, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [361.8057649531968, 307.17232822456583, 480.995045502921, 401.89091176357965, 504.0, 425.9629785426618, 321.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,224 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 130.30700194455855, 'puck_y': 515.8298478423238, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [357.8057649531968, 311.17232822456583, 480.995045502921, 401.89091176357965, 504.0, 429.9629785426618, 317.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,241 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 126.68762752638722, 'puck_y': 511.0185043651454, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 259.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [353.8057649531968, 315.17232822456583, 480.995045502921, 401.89091176357965, 504.0, 429.9629785426618, 313.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,258 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 123.06825310821588, 'puck_y': 506.207160887967, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 263.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [349.8057649531968, 319.17232822456583, 480.995045502921, 397.89091176357965, 504.0, 429.9629785426618, 313.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,274 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 119.44887869004455, 'puck_y': 501.3958174107886, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 267.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [345.8057649531968, 315.17232822456583, 480.995045502921, 393.89091176357965, 504.0, 429.9629785426618, 317.9629775426618, 165.9184959639884]}
2025-10-26 16:51:10,291 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 115.82950427187322, 'puck_y': 496.5844739336102, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 271.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.8057649531968, 311.17232822456583, 480.995045502921, 389.89091176357965, 504.0, 429.9629785426618, 321.9629775426618, 169.9184959639884]}
2025-10-26 16:51:10,308 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 112.21012985370189, 'puck_y': 491.7731304564318, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 275.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [337.8057649531968, 307.17232822456583, 480.995045502921, 385.89091176357965, 504.0, 429.9629785426618, 317.9629775426618, 173.9184959639884]}
2025-10-26 16:51:10,324 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 108.59075543553055, 'puck_y': 486.96178697925336, 'puck_vx': -3.619374418171326, 'puck_vy': -4.811343477178403, 'agent_x': [58.8612144244147, 110.85698955140481, 272.2091211819008, 279.7908788180992, 420.0, 420.0, 420.0, 420.0], 'agent_y': [333.8057649531968, 303.17232822456583, 476.995045502921, 381.89091176357965, 504.0, 429.9629785426618, 313.9629775426618, 177.9184959639884]}
