2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:19:28,366 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 610.4302643917247, 'puck_y': 104.4720895581912, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [276.0, 232.0, 216.79127034637918, 203.20872965362082, 297.25404563948496, 221.434503779833, 177.31145058068216, 176.0]}
2025-10-26 17:19:28,383 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 605.2076251091283, 'puck_y': 106.9713352219261, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [272.0, 232.0, 212.79127034637918, 203.20872965362082, 297.25404563948496, 225.434503779833, 181.31145058068216, 176.0]}
2025-10-26 17:19:28,400 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 599.984985826532, 'puck_y': 109.470580885661, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 502.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [268.0, 228.0, 208.79127034637918, 203.20872965362082, 297.25404563948496, 229.434503779833, 181.31145058068216, 176.0]}
2025-10-26 17:19:28,416 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 594.7623465439357, 'puck_y': 111.96982654939589, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 498.59996124215945, 736.4705167537353, 684.1535916484008, 612.0], 'agent_y': [264.0, 224.0, 204.79127034637918, 203.20872965362082, 293.25404563948496, 233.434503779833, 181.31145058068216, 176.0]}
2025-10-26 17:19:28,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 589.5397072613393, 'puck_y': 114.46907221313079, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 494.59996124215945, 736.4705167537353, 684.1535916484008, 608.0], 'agent_y': [260.0, 220.0, 200.79127034637918, 203.20872965362082, 289.25404563948496, 237.434503779833, 185.31145058068216, 172.0]}
2025-10-26 17:19:28,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 584.317067978743, 'puck_y': 116.96831787686568, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 490.59996124215945, 736.4705167537353, 684.1535916484008, 604.0], 'agent_y': [256.0, 220.0, 200.79127034637918, 203.20872965362082, 285.25404563948496, 241.434503779833, 189.31145058068216, 168.0]}
2025-10-26 17:19:28,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 579.0944286961467, 'puck_y': 119.46756354060058, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 486.59996124215945, 736.4705167537353, 684.1535916484008, 600.0], 'agent_y': [252.0, 216.0, 204.79127034637918, 203.20872965362082, 281.25404563948496, 241.434503779833, 193.31145058068216, 164.0]}
2025-10-26 17:19:28,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 573.8717894135503, 'puck_y': 121.96680920433548, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 596.0], 'agent_y': [248.0, 212.0, 208.79127034637918, 203.20872965362082, 277.25404563948496, 245.434503779833, 197.31145058068216, 160.0]}
2025-10-26 17:19:28,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 568.649150130954, 'puck_y': 124.46605486807037, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 592.0], 'agent_y': [244.0, 208.0, 212.79127034637918, 203.20872965362082, 277.25404563948496, 249.434503779833, 201.31145058068216, 156.0]}
2025-10-26 17:19:28,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 563.4265108483577, 'puck_y': 126.96530053180527, 'puck_vx': -5.222639282596364, 'puck_vy': 2.499245663734899, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 588.0], 'agent_y': [240.0, 208.0, 212.79127034637918, 203.20872965362082, 277.25404563948496, 253.434503779833, 201.31145058068216, 152.0]}
2025-10-26 17:19:28,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 556.1392972627585, 'puck_y': 122.68441165891534, 'puck_vx': -5.4854755718351464, 'puck_vy': -2.4387600360843376, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 584.0], 'agent_y': [236.0, 208.0, 212.79127034637918, 203.20872965362082, 277.25404563948496, 257.434503779833, 205.31145058068216, 148.0]}
2025-10-26 17:19:28,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 550.8199542884148, 'puck_y': 120.06056798878164, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 580.0], 'agent_y': [232.0, 208.0, 212.79127034637918, 203.20872965362082, 277.25404563948496, 261.434503779833, 209.31145058068216, 144.0]}
2025-10-26 17:19:28,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 545.5042544302297, 'puck_y': 117.43997883990707, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 482.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [232.0, 204.0, 212.79127034637918, 199.20872965362082, 277.25404563948496, 265.434503779833, 213.31145058068216, 140.0]}
2025-10-26 17:19:28,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 540.1885545720446, 'puck_y': 114.8193896910325, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 478.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [232.0, 200.0, 208.79127034637918, 195.20872965362082, 273.25404563948496, 269.434503779833, 217.31145058068216, 140.0]}
2025-10-26 17:19:28,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 534.8728547138595, 'puck_y': 112.19880054215793, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 474.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [232.0, 196.0, 204.79127034637918, 191.20872965362082, 269.25404563948496, 273.434503779833, 217.31145058068216, 140.0]}
2025-10-26 17:19:28,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 529.5571548556744, 'puck_y': 109.57821139328335, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 470.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [232.0, 192.0, 200.79127034637918, 187.20872965362082, 265.25404563948496, 273.434503779833, 217.31145058068216, 140.0]}
2025-10-26 17:19:28,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 524.2414549974893, 'puck_y': 106.95762224440878, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 470.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [232.0, 188.0, 196.79127034637918, 183.20872965362082, 265.25404563948496, 273.434503779833, 217.31145058068216, 144.0]}
2025-10-26 17:19:28,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 518.9257551393042, 'puck_y': 104.33703309553421, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 466.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [228.0, 184.0, 192.79127034637918, 179.20872965362082, 261.25404563948496, 273.434503779833, 217.31145058068216, 148.0]}
2025-10-26 17:19:28,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 513.6100552811191, 'puck_y': 101.71644394665964, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 462.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [224.0, 180.0, 188.79127034637918, 175.20872965362082, 257.25404563948496, 273.434503779833, 217.31145058068216, 152.0]}
2025-10-26 17:19:28,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 508.294355422934, 'puck_y': 99.09585479778507, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 458.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [220.0, 180.0, 184.79127034637918, 171.20872965362082, 253.25404563948496, 273.434503779833, 217.31145058068216, 148.0]}
2025-10-26 17:19:28,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 502.9786555647489, 'puck_y': 96.4752656489105, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 454.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [216.0, 176.0, 180.79127034637918, 167.20872965362082, 249.25404563948496, 277.434503779833, 217.31145058068216, 144.0]}
2025-10-26 17:19:28,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 497.6629557065638, 'puck_y': 93.85467650003592, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 454.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [212.0, 172.0, 176.79127034637918, 163.20872965362082, 249.25404563948496, 281.434503779833, 221.31145058068216, 140.0]}
2025-10-26 17:19:28,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 492.3472558483787, 'puck_y': 91.23408735116135, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 450.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [208.0, 168.0, 172.79127034637918, 159.20872965362082, 245.25404563948496, 285.434503779833, 225.31145058068216, 140.0]}
2025-10-26 17:19:28,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 487.0315559901936, 'puck_y': 88.61349820228678, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 446.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [204.0, 164.0, 168.79127034637918, 155.20872965362082, 241.25404563948496, 289.434503779833, 229.31145058068216, 136.0]}
2025-10-26 17:19:28,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 481.7158561320085, 'puck_y': 85.9929090534122, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 442.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [200.0, 160.0, 164.79127034637918, 151.20872965362082, 237.25404563948496, 293.434503779833, 233.31145058068216, 132.0]}
2025-10-26 17:19:28,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 476.4001562738234, 'puck_y': 83.37231990453763, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 442.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [196.0, 156.0, 160.79127034637918, 147.20872965362082, 237.25404563948496, 297.434503779833, 237.31145058068216, 128.0]}
2025-10-26 17:19:28,800 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 471.08445641563833, 'puck_y': 80.75173075566306, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 438.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [192.0, 152.0, 160.79127034637918, 143.20872965362082, 233.25404563948496, 297.434503779833, 241.31145058068216, 124.0]}
2025-10-26 17:19:28,816 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 465.76875655745323, 'puck_y': 78.13114160678849, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 434.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [188.0, 148.0, 160.79127034637918, 143.20872965362082, 229.25404563948496, 297.434503779833, 245.31145058068216, 120.0]}
2025-10-26 17:19:28,833 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 460.45305669926813, 'puck_y': 75.51055245791392, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 430.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [184.0, 144.0, 156.79127034637918, 143.20872965362082, 225.25404563948496, 297.434503779833, 249.31145058068216, 116.0]}
2025-10-26 17:19:28,850 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.13735684108303, 'puck_y': 72.88996330903935, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 426.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [180.0, 144.0, 152.79127034637918, 143.20872965362082, 221.25404563948496, 297.434503779833, 253.31145058068216, 112.0]}
2025-10-26 17:19:28,866 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.82165698289793, 'puck_y': 70.26937416016477, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 422.59996124215945, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [176.0, 140.0, 148.79127034637918, 139.20872965362082, 217.25404563948496, 297.434503779833, 257.31145058068216, 112.0]}
2025-10-26 17:19:28,883 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.50595712471284, 'puck_y': 67.6487850112902, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [172.0, 136.0, 144.79127034637918, 135.20872965362082, 213.25404563948496, 297.434503779833, 261.31145058068216, 112.0]}
2025-10-26 17:19:28,900 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.19025726652774, 'puck_y': 65.02819586241563, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [168.0, 132.0, 140.79127034637918, 131.20872965362082, 209.25404563948496, 297.434503779833, 265.31145058068216, 112.0]}
2025-10-26 17:19:28,916 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.87455740834264, 'puck_y': 62.40760671354106, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [164.0, 128.0, 136.79127034637918, 131.20872965362082, 205.25404563948496, 297.434503779833, 269.31145058068216, 112.0]}
2025-10-26 17:19:28,933 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 428.55885755015754, 'puck_y': 59.787017564666485, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [160.0, 124.0, 132.79127034637918, 131.20872965362082, 201.25404563948496, 297.434503779833, 273.31145058068216, 112.0]}
2025-10-26 17:19:28,950 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.24315769197244, 'puck_y': 57.16642841579191, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [156.0, 120.0, 128.79127034637918, 131.20872965362082, 197.25404563948496, 297.434503779833, 277.31145058068216, 112.0]}
2025-10-26 17:19:28,966 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.92745783378734, 'puck_y': 54.54583926691734, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [152.0, 116.0, 124.79127034637918, 131.20872965362082, 193.25404563948496, 297.434503779833, 281.31145058068216, 112.0]}
2025-10-26 17:19:28,983 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.61175797560225, 'puck_y': 51.92525011804277, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [148.0, 112.0, 120.79127034637918, 127.20872965362082, 193.25404563948496, 297.434503779833, 285.31145058068216, 116.0]}
2025-10-26 17:19:29,000 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.29605811741715, 'puck_y': 49.3046609691682, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [144.0, 108.0, 116.79127034637918, 123.20872965362082, 193.25404563948496, 297.434503779833, 289.31145058068216, 120.0]}
2025-10-26 17:19:29,016 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.98035825923205, 'puck_y': 46.684071820293624, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [140.0, 104.0, 116.79127034637918, 119.20872965362082, 193.25404563948496, 297.434503779833, 293.31145058068216, 124.0]}
2025-10-26 17:19:29,033 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.66465840104695, 'puck_y': 44.06348267141905, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 319.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 684.1535916484008, 576.0], 'agent_y': [136.0, 104.0, 112.79127034637918, 115.20872965362082, 197.25404563948496, 297.434503779833, 297.31145058068216, 128.0]}
2025-10-26 17:19:29,050 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.34895854286185, 'puck_y': 41.44289352254448, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 323.86204734402975, 375.83073064678274, 420.0, 736.4705167537353, 680.1535916484008, 576.0], 'agent_y': [132.0, 104.0, 108.79127034637918, 111.20872965362082, 201.25404563948496, 297.434503779833, 297.31145058068216, 132.0]}
2025-10-26 17:19:29,066 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.03325868467675, 'puck_y': 38.82230437366991, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 327.86204734402975, 379.83073064678274, 420.0, 736.4705167537353, 676.1535916484008, 576.0], 'agent_y': [128.0, 100.0, 104.79127034637918, 107.20872965362082, 205.25404563948496, 297.434503779833, 297.31145058068216, 136.0]}
2025-10-26 17:19:29,083 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.71755882649165, 'puck_y': 36.201715224795336, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 331.86204734402975, 380.0, 420.0, 736.4705167537353, 672.1535916484008, 576.0], 'agent_y': [124.0, 96.0, 100.79127034637918, 103.20872965362082, 209.25404563948496, 297.434503779833, 297.31145058068216, 136.0]}
2025-10-26 17:19:29,100 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.40185896830656, 'puck_y': 33.581126075920764, 'puck_vx': -5.315699858185073, 'puck_vy': -2.6205891488745716, 'agent_x': [52.0, 268.0, 335.86204734402975, 376.0, 420.0, 736.4705167537353, 668.1535916484008, 576.0], 'agent_y': [120.0, 92.0, 96.79127034637918, 99.20872965362082, 213.25404563948496, 297.434503779833, 297.31145058068216, 136.0]}
