2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:53:16,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 569.2600436290751, 'puck_y': 543.3097591071977, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 579.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 466.5787894450391, 530.5787904450391, 300.0, 505.48028249239263, 348.6750349405588, 276.6750339405588]}
2025-10-26 16:53:16,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 565.4534468989642, 'puck_y': 547.9880192516862, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 575.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 323.6974415680117, 470.5787894450391, 534.5787904450391, 300.0, 509.48028249239263, 348.6750349405588, 280.6750339405588]}
2025-10-26 16:53:16,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 561.6468501688533, 'puck_y': 552.6662793961747, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 571.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 327.6974415680117, 474.5787894450391, 538.5787904450391, 300.0, 513.4802824923927, 352.6750349405588, 284.6750339405588]}
2025-10-26 16:53:16,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 557.8402534387425, 'puck_y': 557.3445395406632, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 571.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 323.6974415680117, 474.5787894450391, 542.5787904450391, 300.0, 513.4802824923927, 356.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 554.0336567086316, 'puck_y': 562.0227996851517, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 567.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 319.6974415680117, 474.5787894450391, 546.5787904450391, 300.0, 517.4802824923927, 360.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 550.2270599785207, 'puck_y': 566.7010598296401, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 563.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 323.6974415680117, 470.5787894450391, 550.5787904450391, 300.0, 521.4802824923927, 364.6750349405588, 288.6750339405588]}
2025-10-26 16:53:16,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 546.4204632484099, 'puck_y': 571.3793199741286, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 559.9541927554645, 420.0, 424.0], 'agent_y': [168.0, 327.6974415680117, 466.5787894450391, 554.5787904450391, 300.0, 525.4802824923927, 368.6750349405588, 292.6750339405588]}
2025-10-26 16:53:16,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 542.613866518299, 'puck_y': 576.0575801186171, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 555.9541927554645, 420.0, 428.0], 'agent_y': [164.0, 331.6974415680117, 470.5787894450391, 558.5787904450391, 300.0, 529.4802824923927, 372.6750349405588, 296.6750339405588]}
2025-10-26 16:53:16,823 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 538.8072697881881, 'puck_y': 580.7358402631056, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 551.9541927554645, 420.0, 428.0], 'agent_y': [160.0, 331.6974415680117, 466.5787894450391, 562.5787904450391, 300.0, 533.4802824923927, 376.6750349405588, 300.6750339405588]}
2025-10-26 16:53:16,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 535.0006730580773, 'puck_y': 585.4141004075941, 'puck_vx': -3.806596730110849, 'puck_vy': 4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [160.0, 327.6974415680117, 470.5787894450391, 566.5787904450391, 300.0, 537.4802824923927, 380.6750349405588, 304.6750339405588]}
2025-10-26 16:53:16,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 531.1940763279664, 'puck_y': 588.0, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [160.0, 323.6974415680117, 466.5787894450391, 570.5787904450391, 300.0, 537.4802824923927, 384.6750349405588, 304.6750339405588]}
2025-10-26 16:53:16,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 527.3874795978555, 'puck_y': 583.3217398555115, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 566.5787904450391, 300.0, 537.4802824923927, 388.6750349405588, 304.6750339405588]}
2025-10-26 16:53:16,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 523.5808828677447, 'puck_y': 578.643479711023, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 562.5787904450391, 304.0, 541.4802824923927, 392.6750349405588, 304.6750339405588]}
2025-10-26 16:53:16,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 519.7742861376338, 'puck_y': 573.9652195665345, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 558.5787904450391, 308.0, 545.4802824923927, 396.6750349405588, 304.6750339405588]}
2025-10-26 16:53:16,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 515.9676894075229, 'puck_y': 569.286959422046, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 424.0], 'agent_y': [168.0, 323.6974415680117, 462.5787894450391, 554.5787904450391, 312.0, 541.4802824923927, 400.6750349405588, 308.6750339405588]}
2025-10-26 16:53:16,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 512.1610926774121, 'puck_y': 564.6086992775575, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [172.0, 319.6974415680117, 462.5787894450391, 550.5787904450391, 316.0, 537.4802824923927, 404.6750349405588, 312.6750339405588]}
2025-10-26 16:53:16,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 508.3544959473012, 'puck_y': 559.9304391330691, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 315.6974415680117, 462.5787894450391, 546.5787904450391, 320.0, 533.4802824923927, 408.6750349405588, 316.6750339405588]}
2025-10-26 16:53:16,973 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 504.5478992171903, 'puck_y': 555.2521789885806, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 319.6974415680117, 462.5787894450391, 542.5787904450391, 324.0, 529.4802824923927, 412.6750349405588, 320.6750339405588]}
2025-10-26 16:53:16,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 500.74130248707945, 'puck_y': 550.5739188440921, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [160.0, 323.6974415680117, 462.5787894450391, 538.5787904450391, 328.0, 525.4802824923927, 416.6750349405588, 324.6750339405588]}
2025-10-26 16:53:17,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 496.9347057569686, 'puck_y': 545.8956586996036, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [164.0, 327.6974415680117, 462.5787894450391, 534.5787904450391, 332.0, 521.4802824923927, 420.6750349405588, 324.6750339405588]}
2025-10-26 16:53:17,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 493.1281090268577, 'puck_y': 541.2173985551151, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 420.0], 'agent_y': [168.0, 327.6974415680117, 462.5787894450391, 530.5787904450391, 336.0, 517.4802824923927, 424.6750349405588, 328.6750339405588]}
2025-10-26 16:53:17,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 489.32151229674685, 'puck_y': 536.5391384106266, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 424.0], 'agent_y': [172.0, 327.6974415680117, 458.5787894450391, 530.5787904450391, 340.0, 513.4802824923927, 428.6750349405588, 324.6750339405588]}
2025-10-26 16:53:17,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 485.514915566636, 'puck_y': 531.8608782661381, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 428.0], 'agent_y': [176.0, 327.6974415680117, 458.5787894450391, 526.5787904450391, 344.0, 509.4802824923927, 428.6750349405588, 320.6750339405588]}
2025-10-26 16:53:17,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 481.7083188365251, 'puck_y': 527.1826181216496, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [176.0, 327.6974415680117, 458.5787894450391, 522.5787904450391, 348.0, 509.4802824923927, 432.6750349405588, 316.6750339405588]}
2025-10-26 16:53:17,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 477.90172210641424, 'puck_y': 522.5043579771611, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [176.0, 327.6974415680117, 458.5787894450391, 518.5787904450391, 352.0, 505.4802824923927, 436.6750349405588, 312.6750339405588]}
2025-10-26 16:53:17,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 474.0951253763034, 'puck_y': 517.8260978326726, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [176.0, 323.6974415680117, 454.5787894450391, 514.5787904450391, 356.0, 501.4802824923927, 440.6750349405588, 308.6750339405588]}
2025-10-26 16:53:17,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 470.2885286461925, 'puck_y': 513.1478376881842, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [172.0, 319.6974415680117, 450.5787894450391, 510.5787904450391, 360.0, 497.4802824923927, 444.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 466.48193191608163, 'puck_y': 508.46957754369566, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [168.0, 315.6974415680117, 446.5787894450391, 506.5787904450391, 364.0, 493.4802824923927, 448.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 462.67533518597077, 'puck_y': 503.7913173992072, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [164.0, 315.6974415680117, 442.5787894450391, 502.5787904450391, 364.0, 489.4802824923927, 452.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,173 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.8687384558599, 'puck_y': 499.1130572547187, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [164.0, 315.6974415680117, 438.5787894450391, 498.5787904450391, 364.0, 485.4802824923927, 456.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.06214172574903, 'puck_y': 494.4347971102302, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [164.0, 319.6974415680117, 438.5787894450391, 494.5787904450391, 364.0, 481.4802824923927, 456.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.25554499563816, 'puck_y': 489.7565369657417, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [168.0, 323.6974415680117, 434.5787894450391, 494.5787904450391, 368.0, 477.4802824923927, 456.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,223 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.4489482655273, 'puck_y': 485.0782768212532, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [372.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [172.0, 319.6974415680117, 434.5787894450391, 494.5787904450391, 372.0, 473.4802824923927, 456.6750349405588, 300.6750339405588]}
2025-10-26 16:53:17,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.6423515354164, 'puck_y': 480.4000166767647, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [368.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 420.0, 432.0], 'agent_y': [176.0, 315.6974415680117, 430.5787894450391, 490.5787904450391, 376.0, 469.4802824923927, 456.6750349405588, 296.6750339405588]}
2025-10-26 16:53:17,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.83575480530556, 'puck_y': 475.72175653227623, 'puck_vx': -3.806596730110849, 'puck_vy': -4.67826014448851, 'agent_x': [368.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 424.0, 432.0], 'agent_y': [176.0, 311.6974415680117, 426.5787894450391, 486.5787904450391, 380.0, 465.4802824923927, 452.6750349405588, 292.6750339405588]}
2025-10-26 16:53:17,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.1590535540069, 'puck_y': 481.17658778179066, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [372.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 428.0, 428.0], 'agent_y': [172.0, 315.6974415680117, 422.5787894450391, 482.5787904450391, 384.0, 461.4802824923927, 448.6750349405588, 296.6750339405588]}
2025-10-26 16:53:17,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.48934389124736, 'puck_y': 484.3622251788795, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 432.0, 424.0], 'agent_y': [168.0, 319.6974415680117, 422.5787894450391, 478.5787904450391, 388.0, 457.4802824923927, 444.6750349405588, 300.6750339405588]}
2025-10-26 16:53:17,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.8196342284878, 'puck_y': 487.54786257596834, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 436.0, 420.0], 'agent_y': [172.0, 323.6974415680117, 422.5787894450391, 474.5787904450391, 384.0, 453.4802824923927, 440.6750349405588, 304.6750339405588]}
2025-10-26 16:53:17,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 446.14992456572827, 'puck_y': 490.7334999730572, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 440.0, 420.0], 'agent_y': [176.0, 327.6974415680117, 422.5787894450391, 470.5787904450391, 380.0, 449.4802824923927, 436.6750349405588, 308.6750339405588]}
2025-10-26 16:53:17,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.4802149029687, 'puck_y': 493.919137370146, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 444.0, 420.0], 'agent_y': [172.0, 331.6974415680117, 422.5787894450391, 466.5787904450391, 376.0, 445.4802824923927, 440.6750349405588, 308.6750339405588]}
2025-10-26 16:53:17,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 448.8105052402092, 'puck_y': 497.10477476723486, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 448.0, 420.0], 'agent_y': [168.0, 331.6974415680117, 422.5787894450391, 462.5787904450391, 372.0, 441.4802824923927, 444.6750349405588, 308.6750339405588]}
2025-10-26 16:53:17,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 450.14079557744964, 'puck_y': 500.2904121643237, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 452.0, 424.0], 'agent_y': [164.0, 331.6974415680117, 422.5787894450391, 462.5787904450391, 368.0, 437.4802824923927, 448.6750349405588, 312.6750339405588]}
2025-10-26 16:53:17,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.4710859146901, 'puck_y': 503.47604956141254, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 456.0, 428.0], 'agent_y': [164.0, 327.6974415680117, 422.5787894450391, 462.5787904450391, 364.0, 433.4802824923927, 452.6750349405588, 316.6750339405588]}
2025-10-26 16:53:17,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 452.80137625193055, 'puck_y': 506.6616869585014, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 460.0, 432.0], 'agent_y': [164.0, 323.6974415680117, 422.5787894450391, 462.5787904450391, 364.0, 429.4802824923927, 456.6750349405588, 320.6750339405588]}
2025-10-26 16:53:17,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.131666589171, 'puck_y': 509.8473243555902, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [376.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 464.0, 436.0], 'agent_y': [164.0, 319.6974415680117, 422.5787894450391, 462.5787904450391, 360.0, 425.4802824923927, 460.6750349405588, 324.6750339405588]}
2025-10-26 16:53:17,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 455.46195692641146, 'puck_y': 513.0329617526791, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 464.0, 440.0], 'agent_y': [168.0, 323.6974415680117, 422.5787894450391, 462.5787904450391, 356.0, 421.4802824923927, 460.6750349405588, 328.6750339405588]}
2025-10-26 16:53:17,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 456.7922472636519, 'puck_y': 516.2185991497679, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 464.0, 444.0], 'agent_y': [172.0, 327.6974415680117, 422.5787894450391, 462.5787904450391, 352.0, 417.4802824923927, 460.6750349405588, 332.6750339405588]}
2025-10-26 16:53:17,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.1225376008924, 'puck_y': 519.4042365468567, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 460.0, 448.0], 'agent_y': [168.0, 323.6974415680117, 422.5787894450391, 462.5787904450391, 348.0, 413.4802824923927, 464.6750349405588, 336.6750339405588]}
2025-10-26 16:53:17,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 459.4528279381328, 'puck_y': 522.5898739439456, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 456.0, 452.0], 'agent_y': [172.0, 319.6974415680117, 422.5787894450391, 462.5787904450391, 344.0, 409.4802824923927, 468.6750349405588, 340.6750339405588]}
2025-10-26 16:53:17,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 460.7831182753733, 'puck_y': 525.7755113410344, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 452.0, 456.0], 'agent_y': [168.0, 323.6974415680117, 422.5787894450391, 462.5787904450391, 340.0, 405.4802824923927, 472.6750349405588, 344.6750339405588]}
2025-10-26 16:53:17,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 462.11340861261374, 'puck_y': 528.9611487381233, 'puck_vx': 1.3302903372404535, 'puck_vy': 3.1856373970888683, 'agent_x': [380.0, 380.0, 380.0, 380.0, 728.0, 547.9541927554645, 448.0, 460.0], 'agent_y': [172.0, 327.6974415680117, 422.5787894450391, 462.5787904450391, 340.0, 405.4802824923927, 476.6750349405588, 348.6750339405588]}
