2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:31:42,541 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 566.1694459767722, 'puck_y': 496.1897302850924, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 373.1074662215822, 378.8925337784178, 380.0, 520.0, 736.0, 573.9332501723853, 641.7227125080607], 'agent_y': [128.0, 284.21027366685655, 323.78972633314345, 492.0, 514.4455153588947, 352.0, 384.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,557 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 567.1859609913372, 'puck_y': 502.1448823262952, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 373.1074662215822, 378.8925337784178, 380.0, 516.0, 736.0, 577.9332501723853, 641.7227125080607], 'agent_y': [128.0, 284.21027366685655, 323.78972633314345, 492.0, 518.4455153588947, 356.0, 380.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,574 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 568.2024760059022, 'puck_y': 508.100034367498, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 376.9978343958897, 379.0021656041103, 380.0, 520.0, 736.0, 581.9332501723853, 641.7227125080607], 'agent_y': [128.0, 286.0251236774307, 325.9748763225693, 492.0, 522.4455153588947, 360.0, 376.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,591 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 569.2189910204672, 'puck_y': 514.0551864087007, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 380.0559963665406, 378.9461692375697, 380.0, 524.0, 736.0, 585.9332501723853, 641.7227125080607], 'agent_y': [128.0, 288.00769920854657, 327.99230079145343, 492.0, 526.4455153588947, 364.0, 372.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,608 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 570.2355060350322, 'puck_y': 520.0103384499034, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 380.05854569143395, 378.8876235461357, 380.0, 528.0, 736.0, 589.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.0085704530063, 329.9914295469937, 492.0, 530.4455153588947, 368.0, 368.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,624 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 571.2520210495973, 'puck_y': 525.9654904911062, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 380.0000232357479, 378.8876003103878, 380.0, 528.0, 736.0, 593.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 329.99226472435737, 492.0, 530.4455153588947, 372.0, 364.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,641 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 572.2685360641623, 'puck_y': 531.9206425323089, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 376.0000232357479, 378.8876003103878, 380.0, 528.0, 736.0, 597.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 329.99226472435737, 492.0, 530.4455153588947, 372.0, 360.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,658 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 573.2850510787273, 'puck_y': 537.8757945735116, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 372.0000232357479, 378.8876003103878, 380.0, 532.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 329.99226472435737, 492.0, 526.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,674 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 574.3015660932923, 'puck_y': 543.8309466147143, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 378.8876003103878, 380.0, 536.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 329.99226472435737, 492.0, 522.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,691 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 575.3180811078573, 'puck_y': 549.786098655917, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 532.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 333.99226472435737, 492.0, 518.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,708 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 576.3345961224223, 'puck_y': 555.7412506971198, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 536.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 337.99226472435737, 492.0, 514.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,724 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 577.3511111369874, 'puck_y': 561.6964027383225, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 540.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 518.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,741 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 578.3676261515524, 'puck_y': 567.6515547795252, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 544.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 522.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,758 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 579.3841411661174, 'puck_y': 573.6067068207279, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 548.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 526.4455153588947, 372.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,774 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 580.4006561806824, 'puck_y': 579.5618588619307, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 552.0, 736.0, 597.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 530.4455153588947, 372.0, 360.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,791 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 581.4171711952474, 'puck_y': 585.5170109031334, 'puck_vx': 1.0165150145649904, 'puck_vy': 5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 556.0, 736.0, 593.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 534.4455153588947, 372.0, 364.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,808 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 582.4336862098124, 'puck_y': 588.0, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 589.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 538.4455153588947, 372.0, 368.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,824 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 583.4502012243775, 'puck_y': 582.0448479587973, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 585.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 538.4455153588947, 368.0, 372.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,841 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 584.4667162389425, 'puck_y': 576.0896959175946, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 589.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 538.4455153588947, 364.0, 368.7279273717303, 292.826557269375]}
2025-10-26 22:31:42,857 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 585.4832312535075, 'puck_y': 570.1345438763918, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 593.9332501723853, 641.7227125080607], 'agent_y': [128.0, 290.00773527564263, 341.99226472435737, 492.0, 538.4455153588947, 360.0, 364.7279273717303, 296.826557269375]}
2025-10-26 22:31:42,874 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 586.4997462680725, 'puck_y': 564.1793918351891, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 597.9332501723853, 641.7227125080607], 'agent_y': [132.0, 290.00773527564263, 341.99226472435737, 492.0, 538.4455153588947, 356.0, 360.7279273717303, 300.826557269375]}
2025-10-26 22:31:42,891 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 587.5162612826375, 'puck_y': 558.2242397939864, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 601.9332501723853, 641.7227125080607], 'agent_y': [136.0, 290.00773527564263, 345.99226472435737, 492.0, 538.4455153588947, 352.0, 356.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,908 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 588.5327762972025, 'puck_y': 552.2690877527837, 'puck_vx': 1.0165150145649904, 'puck_vy': -5.955152041202766, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 605.9332501723853, 641.7227125080607], 'agent_y': [140.0, 290.00773527564263, 349.99226472435737, 492.0, 538.4455153588947, 348.0, 352.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,924 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 593.3105791962929, 'puck_y': 548.4427604128633, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 368.0000232357479, 380.0, 380.0, 560.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [144.0, 290.00773527564263, 353.99226472435737, 492.0, 538.4455153588947, 344.0, 348.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,941 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 597.8229466812277, 'puck_y': 544.4878348031755, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 372.0000232357479, 380.0, 380.0, 560.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [148.0, 294.00773527564263, 353.99226472435737, 492.0, 538.4455153588947, 340.0, 348.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,958 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 602.3353141661624, 'puck_y': 540.5329091934876, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 376.0000232357479, 380.0, 380.0, 560.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [152.0, 298.00773527564263, 353.99226472435737, 492.0, 538.4455153588947, 344.0, 348.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,974 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 606.8476816510972, 'puck_y': 536.5779835837998, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 556.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [152.0, 302.00773527564263, 353.99226472435737, 492.0, 534.4455153588947, 348.0, 344.7279273717303, 304.826557269375]}
2025-10-26 22:31:42,991 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 611.360049136032, 'puck_y': 532.6230579741119, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 552.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [152.0, 306.00773527564263, 353.99226472435737, 492.0, 530.4455153588947, 352.0, 340.7279273717303, 304.826557269375]}
2025-10-26 22:31:43,008 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 615.8724166209668, 'puck_y': 528.6681323644241, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 548.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [152.0, 306.00773527564263, 353.99226472435737, 492.0, 526.4455153588947, 356.0, 336.7279273717303, 300.826557269375]}
2025-10-26 22:31:43,024 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 620.3847841059015, 'puck_y': 524.7132067547362, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 548.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [152.0, 310.00773527564263, 353.99226472435737, 492.0, 526.4455153588947, 360.0, 336.7279273717303, 296.826557269375]}
2025-10-26 22:31:43,041 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 624.8971515908363, 'puck_y': 520.7582811450484, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 548.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [156.0, 313.9999995, 354.0000005, 492.0, 526.4455153588947, 364.0, 332.7279273717303, 296.826557269375]}
2025-10-26 22:31:43,058 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 629.4095190757711, 'puck_y': 516.8033555353605, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 544.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [160.0, 315.9999995, 356.0000005, 492.0, 522.4455153588947, 368.0, 328.7279273717303, 296.826557269375]}
2025-10-26 22:31:43,074 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 633.9218865607058, 'puck_y': 512.8484299256727, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 540.0, 736.0, 609.9332501723853, 641.7227125080607], 'agent_y': [164.0, 315.9999995, 356.0000005, 492.0, 518.4455153588947, 368.0, 324.7279273717303, 296.826557269375]}
2025-10-26 22:31:43,091 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 638.4342540456406, 'puck_y': 508.89350431598484, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 536.0, 736.0, 609.8422993160425, 641.8136633644035], 'agent_y': [164.0, 315.9999995, 356.0000005, 492.0, 514.4455153588947, 372.0, 320.7963100972895, 296.75817454381576]}
2025-10-26 22:31:43,108 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 642.9466215305754, 'puck_y': 504.938578706297, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 532.0, 736.0, 609.8422993160425, 641.8136633644035], 'agent_y': [164.0, 315.9999995, 356.0000005, 492.0, 510.4455153588947, 376.0, 320.7963100972895, 296.75817454381576]}
2025-10-26 22:31:43,124 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 647.4589890155102, 'puck_y': 500.98365309660915, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 528.0, 736.0, 609.8422993160425, 641.8136633644035], 'agent_y': [164.0, 315.9999995, 356.0000005, 492.0, 506.4455153588947, 380.0, 320.7963100972895, 296.75817454381576]}
2025-10-26 22:31:43,141 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 651.9713565004449, 'puck_y': 497.0287274869213, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 524.0, 736.0, 609.8422993160425, 641.8136633644035], 'agent_y': [164.0, 317.9999995, 358.0000005, 492.0, 502.4455153588947, 384.0, 320.7963100972895, 296.75817454381576]}
2025-10-26 22:31:43,158 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 656.4837239853797, 'puck_y': 493.07380187723345, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 520.0, 736.0, 608.8813768794066, 642.7745858010394], 'agent_y': [164.0, 319.9999995, 360.0000005, 492.0, 498.4455153588947, 388.0, 321.39857073316847, 300.1559139079368]}
2025-10-26 22:31:43,174 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 660.9960914703145, 'puck_y': 489.1188762675456, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 516.0, 736.0, 608.0021532053822, 643.6538094750638], 'agent_y': [164.0, 321.9999995, 362.0000005, 492.0, 494.4455153588947, 392.0, 321.845862464054, 303.70862217705127]}
2025-10-26 22:31:43,191 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 665.5084589552492, 'puck_y': 485.16395065785775, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 512.0, 736.0, 607.2363360588643, 644.4196266215818], 'agent_y': [164.0, 317.9999995, 362.0000005, 492.0, 490.4455153588947, 396.0, 322.1495381456082, 307.4049464954971]}
2025-10-26 22:31:43,208 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 670.020826440184, 'puck_y': 481.2090250481699, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 508.0, 736.0, 607.2363360588643, 644.4196266215818], 'agent_y': [164.0, 313.9999995, 362.0000005, 492.0, 486.4455153588947, 400.0, 322.1495381456082, 307.4049464954971]}
2025-10-26 22:31:43,224 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 674.5331939251188, 'puck_y': 477.25409943848206, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 504.0, 736.0, 607.2363360588643, 644.4196266215818], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 482.4455153588947, 404.0, 322.1495381456082, 307.4049464954971]}
2025-10-26 22:31:43,241 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 679.0455614100536, 'puck_y': 473.2991738287942, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 500.0, 736.0, 607.2363360588643, 644.4196266215818], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 478.4455153588947, 408.0, 322.1495381456082, 307.4049464954971]}
2025-10-26 22:31:43,258 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 683.5579288949883, 'puck_y': 469.34424821910636, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 500.0, 736.0, 607.2363360588643, 644.4196266215818], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 478.4455153588947, 412.0, 322.1495381456082, 307.4049464954971]}
2025-10-26 22:31:43,274 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 688.0702963799231, 'puck_y': 465.3893226094185, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 500.0, 736.0, 606.6140764404518, 645.0418862399943], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 478.4455153588947, 416.0, 318.3293480924691, 307.22513654863616]}
2025-10-26 22:31:43,291 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 692.5826638648579, 'puck_y': 461.43439699973067, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 500.0, 736.0, 606.1612375248777, 645.4947251555683], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 478.4455153588947, 420.0, 314.4130651574879, 307.14141948361737]}
2025-10-26 22:31:43,308 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 697.0950313497926, 'puck_y': 457.4794713900428, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 504.0, 736.0, 605.8968082238051, 645.7591544566409], 'agent_y': [164.0, 309.9999995, 362.0000005, 492.0, 474.4455153588947, 424.0, 310.4350596215187, 307.1194250195866]}
2025-10-26 22:31:43,324 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 701.6073988347274, 'puck_y': 453.52454578035497, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 508.0, 736.0, 605.8968082238051, 645.7591544566409], 'agent_y': [168.0, 309.9999995, 362.0000005, 492.0, 470.4455153588947, 428.0, 306.4350596215187, 311.1194250195866]}
2025-10-26 22:31:43,341 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 706.1197663196622, 'puck_y': 449.5696201706671, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 512.0, 736.0, 605.8968082238051, 645.7591544566409], 'agent_y': [172.0, 309.9999995, 362.0000005, 492.0, 466.4455153588947, 428.0, 302.4350596215187, 315.1194250195866]}
2025-10-26 22:31:43,358 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 710.632133804597, 'puck_y': 445.6146945609793, 'puck_vx': 4.512367484934787, 'puck_vy': -3.954925609687864, 'agent_x': [380.0, 380.0, 380.0, 380.0, 508.0, 736.0, 605.8968082238051, 645.7591544566409], 'agent_y': [176.0, 309.9999995, 362.0000005, 492.0, 462.4455153588947, 428.0, 302.4350596215187, 319.1194250195866]}
2025-10-26 22:31:43,374 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 704.5690747842913, 'puck_y': 449.40434498668895, 'puck_vx': -5.1461732946386105, 'puck_vy': 3.152992147849796, 'agent_x': [380.0, 380.0, 380.0, 380.0, 504.0, 736.0, 605.8968082238051, 645.7591544566409], 'agent_y': [176.0, 309.9999995, 362.0000005, 492.0, 458.4455153588947, 428.0, 302.4350596215187, 323.1194250195866]}
