2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:34:11,068 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 184.58066623406683, 'puck_y': 501.3044149455368, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 360.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,085 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 182.32253918719204, 'puck_y': 506.74113066715387, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [264.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [307.3691545609615, 364.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,102 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 180.06441214031724, 'puck_y': 512.177846388771, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [260.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [311.3691545609615, 368.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,118 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 177.80628509344245, 'puck_y': 517.614562110388, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [256.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [315.3691545609615, 372.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,135 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 175.54815804656766, 'puck_y': 523.051277832005, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 376.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,152 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 173.29003099969287, 'puck_y': 528.487993553622, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 192.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 380.0, 334.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,168 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 171.03190395281808, 'puck_y': 533.924709275239, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 188.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 384.0, 338.14514257892876, 154.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,185 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 168.7737769059433, 'puck_y': 539.361424996856, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 184.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 384.0, 342.14514257892876, 158.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,202 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 166.5156498590685, 'puck_y': 544.7981407184731, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 384.0, 346.14514257892876, 162.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,219 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 164.2575228121937, 'puck_y': 550.2348564400901, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 384.0, 346.14514257892876, 166.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,236 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 161.99939576531892, 'puck_y': 555.6715721617071, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [252.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [319.3691545609615, 384.0, 346.14514257892876, 170.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,252 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 159.74126871844413, 'puck_y': 561.1082878833241, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [248.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [323.3691545609615, 384.0, 346.14514257892876, 174.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,268 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 157.48314167156934, 'puck_y': 566.5450036049411, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [244.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [327.3691545609615, 384.0, 346.14514257892876, 178.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,285 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 155.22501462469455, 'puck_y': 571.9817193265582, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [240.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [331.3691545609615, 384.0, 346.14514257892876, 178.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,302 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 152.96688757781976, 'puck_y': 577.4184350481752, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [236.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [335.3691545609615, 384.0, 346.14514257892876, 178.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,319 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 150.70876053094497, 'puck_y': 582.8551507697922, 'puck_vx': -2.258127046874788, 'puck_vy': 5.43671572161707, 'agent_x': [232.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [339.3691545609615, 384.0, 346.14514257892876, 182.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,335 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 148.45063348407018, 'puck_y': 588.0, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 180.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 346.14514257892876, 186.48570286010977, 443.5000003749999, 347.49999937499996, 159.00000024999997, 46.99999924999997]}
2025-10-26 22:34:11,352 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 146.1925064371954, 'puck_y': 582.563284278383, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 176.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 350.14514257892876, 190.48570286010977, 443.5000003749999, 351.49999937499996, 159.00000024999997, 50.99999924999997]}
2025-10-26 22:34:11,369 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 143.9343793903206, 'puck_y': 577.126568556766, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 172.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 354.14514257892876, 190.48570286010977, 443.5000003749999, 355.49999937499996, 159.00000024999997, 54.99999924999997]}
2025-10-26 22:34:11,386 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 141.6762523434458, 'puck_y': 571.6898528351489, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 168.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 358.14514257892876, 190.48570286010977, 443.5000003749999, 359.49999937499996, 159.00000024999997, 58.99999924999997]}
2025-10-26 22:34:11,402 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 139.41812529657102, 'puck_y': 566.2531371135319, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 168.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 358.14514257892876, 194.48570286010977, 443.5000003749999, 363.49999937499996, 159.00000024999997, 62.99999924999997]}
2025-10-26 22:34:11,419 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 137.15999824969623, 'puck_y': 560.8164213919149, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 164.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 362.14514257892876, 198.48570286010977, 443.5000003749999, 367.49999937499996, 159.00000024999997, 66.99999924999997]}
2025-10-26 22:34:11,436 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 134.90187120282144, 'puck_y': 555.3797056702979, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 160.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 366.14514257892876, 202.48570286010977, 443.5000003749999, 371.49999937499996, 159.00000024999997, 70.99999924999997]}
2025-10-26 22:34:11,452 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 132.64374415594665, 'puck_y': 549.9429899486809, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [228.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [343.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 443.5000003749999, 375.49999937499996, 159.00000024999997, 74.99999924999997]}
2025-10-26 22:34:11,469 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 130.38561710907186, 'puck_y': 544.5062742270638, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [224.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [347.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 447.5000003749999, 379.49999937499996, 159.00000024999997, 78.99999924999997]}
2025-10-26 22:34:11,486 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 128.12749006219707, 'puck_y': 539.0695585054468, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [220.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [351.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 451.5000003749999, 383.49999937499996, 159.00000024999997, 82.99999924999997]}
2025-10-26 22:34:11,502 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 125.86936301532228, 'puck_y': 533.6328427838298, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [216.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [355.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 455.5000003749999, 383.49999937499996, 163.00000024999997, 86.99999924999997]}
2025-10-26 22:34:11,519 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 123.61123596844749, 'puck_y': 528.1961270622128, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [212.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [359.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 459.5000003749999, 383.49999937499996, 167.00000024999997, 90.99999924999997]}
2025-10-26 22:34:11,536 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 121.3531089215727, 'puck_y': 522.7594113405958, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [208.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [363.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 463.5000003749999, 387.49999937499996, 171.00000024999997, 94.99999924999997]}
2025-10-26 22:34:11,552 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 119.09498187469791, 'puck_y': 517.3226956189787, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 467.5000003749999, 391.49999937499996, 171.00000024999997, 98.99999924999997]}
2025-10-26 22:34:11,568 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 116.83685482782312, 'puck_y': 511.88597989736166, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 471.5000003749999, 395.49999937499996, 175.00000024999997, 102.99999924999997]}
2025-10-26 22:34:11,585 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 114.57872778094833, 'puck_y': 506.4492641757446, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 475.5000003749999, 395.49999937499996, 179.00000024999997, 106.99999924999997]}
2025-10-26 22:34:11,602 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 112.32060073407354, 'puck_y': 501.0125484541275, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 479.5000003749999, 395.49999937499996, 183.00000024999997, 110.99999924999997]}
2025-10-26 22:34:11,618 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 110.06247368719875, 'puck_y': 495.57583273251043, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 395.49999937499996, 187.00000024999997, 114.99999924999997]}
2025-10-26 22:34:11,635 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 107.80434664032396, 'puck_y': 490.13911701089336, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 395.49999937499996, 191.00000024999997, 118.99999924999997]}
2025-10-26 22:34:11,652 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 105.54621959344917, 'puck_y': 484.7024012892763, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 399.49999937499996, 195.00000024999997, 122.99999924999997]}
2025-10-26 22:34:11,668 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 103.28809254657438, 'puck_y': 479.2656855676592, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 403.49999937499996, 199.00000024999997, 126.99999924999997]}
2025-10-26 22:34:11,685 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 101.02996549969959, 'puck_y': 473.8289698460421, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [204.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [367.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 407.49999937499996, 203.00000024999997, 130.99999924999997]}
2025-10-26 22:34:11,702 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 98.7718384528248, 'puck_y': 468.39225412442505, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [200.0, 64.0, 156.41708539786458, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [371.3691545609615, 384.0, 370.14514257892876, 202.48570286010977, 483.5000003749999, 411.49999937499996, 207.00000024999997, 134.99999924999997]}
2025-10-26 22:34:11,718 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 96.51371140595, 'puck_y': 462.955538402808, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [196.03660821117742, 64.0, 156.38047718668716, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [375.3739859821884, 384.0, 370.14031115770183, 202.48570286010977, 483.5000003749999, 415.49999937499996, 207.00000024999997, 138.99999924999997]}
2025-10-26 22:34:11,735 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 94.25558435907521, 'puck_y': 457.5188226811909, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 207.00000024999997, 142.99999924999997]}
2025-10-26 22:34:11,752 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 91.99745731220042, 'puck_y': 452.0821069595738, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 207.00000024999997, 146.99999924999997]}
2025-10-26 22:34:11,769 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 89.73933026532563, 'puck_y': 446.64539123795674, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 207.00000024999997, 150.99999924999997]}
2025-10-26 22:34:11,785 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 87.48120321845084, 'puck_y': 441.20867551633967, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 211.00000024999997, 154.99999924999997]}
2025-10-26 22:34:11,802 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 85.22307617157605, 'puck_y': 435.7719597947226, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 215.00000024999997, 158.99999924999997]}
2025-10-26 22:34:11,819 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 82.96494912470126, 'puck_y': 430.3352440731055, 'puck_vx': -2.258127046874788, 'puck_vy': -5.43671572161707, 'agent_x': [193.5698664420801, 64.0, 154.84721895578448, 344.4156366053131, 420.0, 420.0, 420.0, 420.0], 'agent_y': [379.77104554864553, 384.0, 369.7432515912447, 202.48570286010977, 483.5000003749999, 419.49999937499996, 219.00000024999997, 158.99999924999997]}
