2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:22:05,511 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 556.3425509919025, 'puck_y': 577.1921988692811, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 357.71185103938905, 380.0, 751.5818490073282, 667.8685226999482, 575.2800345622395, 503.3125143064452], 'agent_y': [419.03976921712615, 440.0, 469.23818900236284, 435.2456878071112, 300.87713946330973, 302.20098377367583, 447.1128434141553, 356.8431490817737]}
2025-10-26 17:22:05,528 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 553.5518894293185, 'puck_y': 571.7882983039217, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 361.71185103938905, 380.0, 747.5818490073282, 667.8685226999482, 571.2800345622395, 499.3125143064452], 'agent_y': [415.03976921712615, 436.0, 473.23818900236284, 435.2456878071112, 300.87713946330973, 306.20098377367583, 451.1128434141553, 360.8431490817737]}
2025-10-26 17:22:05,544 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 550.7612278667345, 'puck_y': 566.3843977385623, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 365.71185103938905, 380.0, 743.5818490073282, 667.8685226999482, 571.2800345622395, 495.3125143064452], 'agent_y': [411.03976921712615, 432.0, 477.23818900236284, 435.2456878071112, 300.87713946330973, 306.20098377367583, 447.1128434141553, 364.8431490817737]}
2025-10-26 17:22:05,561 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 547.9705663041506, 'puck_y': 560.9804971732028, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 365.71185103938905, 380.0, 743.5818490073282, 667.8685226999482, 571.2800345622395, 491.3125143064452], 'agent_y': [407.03976921712615, 432.0, 477.23818900236284, 439.2456878071112, 304.87713946330973, 306.20098377367583, 443.1128434141553, 368.8431490817737]}
2025-10-26 17:22:05,578 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 545.1799047415666, 'puck_y': 555.5765966078434, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 369.628319712458, 380.08353132693105, 743.5818490073282, 667.8685226999482, 571.2800345622395, 487.3125143064452], 'agent_y': [403.03976921712615, 432.0, 481.54665693477904, 442.937219874695, 308.87713946330973, 306.20098377367583, 439.1128434141553, 372.8431490817737]}
2025-10-26 17:22:05,594 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 542.3892431789826, 'puck_y': 550.172696042484, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 373.5576252824941, 380.0706944299639, 743.5818490073282, 667.8685226999482, 571.2800345622395, 483.3125143064452], 'agent_y': [399.03976921712615, 428.0, 485.9750324999384, 446.5088443095357, 312.87713946330973, 306.20098377367583, 435.1128434141553, 376.8431490817737]}
2025-10-26 17:22:05,611 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 539.5985816163986, 'puck_y': 544.7687954771245, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 377.5434709992726, 380.0141542832215, 743.5818490073282, 667.8685226999482, 571.2800345622395, 479.3125143064452], 'agent_y': [395.03976921712615, 424.0, 490.2037507229511, 450.28012608652296, 316.87713946330973, 302.20098377367583, 431.1128434141553, 380.8431490817737]}
2025-10-26 17:22:05,628 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 536.8079200538147, 'puck_y': 539.3648949117651, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 743.5818490073282, 667.8685226999482, 571.2800345622395, 475.3125143064452], 'agent_y': [391.03976921712615, 420.0, 494.241938904737, 454.24193790473703, 320.87713946330973, 298.20098377367583, 427.1128434141553, 384.8431490817737]}
2025-10-26 17:22:05,644 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 534.0172584912307, 'puck_y': 533.9609943464056, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 743.5818490073282, 667.8685226999482, 571.2800345622395, 471.3125143064452], 'agent_y': [387.03976921712615, 420.0, 498.241938904737, 450.24193790473703, 324.87713946330973, 294.20098377367583, 423.1128434141553, 388.8431490817737]}
2025-10-26 17:22:05,661 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 531.2265969286467, 'puck_y': 528.5570937810462, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 743.5818490073282, 667.8685226999482, 571.2800345622395, 467.3125143064452], 'agent_y': [383.03976921712615, 416.0, 498.241938904737, 446.24193790473703, 328.87713946330973, 290.20098377367583, 419.1128434141553, 392.8431490817737]}
2025-10-26 17:22:05,678 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 528.4359353660627, 'puck_y': 523.1531932156868, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 743.5818490073282, 671.8685226999482, 571.2800345622395, 463.3125143064452], 'agent_y': [379.03976921712615, 412.0, 498.241938904737, 442.24193790473703, 328.87713946330973, 294.20098377367583, 415.1128434141553, 396.8431490817737]}
2025-10-26 17:22:05,694 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 525.6452738034787, 'puck_y': 517.7492926503273, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 739.5818490073282, 675.8685226999482, 571.2800345622395, 459.3125143064452], 'agent_y': [375.03976921712615, 408.0, 498.241938904737, 438.24193790473703, 324.87713946330973, 298.20098377367583, 411.1128434141553, 400.8431490817737]}
2025-10-26 17:22:05,711 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 522.8546122408948, 'puck_y': 512.3453920849679, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 679.8685226999482, 571.2800345622395, 455.3125143064452], 'agent_y': [375.03976921712615, 404.0, 502.241938904737, 434.24193790473703, 320.87713946330973, 302.20098377367583, 407.1128434141553, 404.8431490817737]}
2025-10-26 17:22:05,728 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 520.0639506783108, 'puck_y': 506.94149151960846, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 731.5818490073282, 679.8685226999482, 571.2800345622395, 451.3125143064452], 'agent_y': [375.03976921712615, 400.0, 506.241938904737, 430.24193790473703, 316.87713946330973, 302.20098377367583, 403.1128434141553, 408.8431490817737]}
2025-10-26 17:22:05,744 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 517.2732891157268, 'puck_y': 501.537590954249, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 727.5818490073282, 679.8685226999482, 571.2800345622395, 447.3125143064452], 'agent_y': [371.03976921712615, 396.0, 510.241938904737, 426.24193790473703, 312.87713946330973, 302.20098377367583, 399.1128434141553, 412.8431490817737]}
2025-10-26 17:22:05,761 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 514.4826275531428, 'puck_y': 496.1336903888896, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 723.5818490073282, 675.8685226999482, 571.2800345622395, 443.3125143064452], 'agent_y': [367.03976921712615, 392.0, 514.241938904737, 422.24193790473703, 308.87713946330973, 302.20098377367583, 395.1128434141553, 416.8431490817737]}
2025-10-26 17:22:05,778 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 511.6919659905588, 'puck_y': 490.72978982353015, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 723.5818490073282, 671.8685226999482, 571.2800345622395, 439.3125143064452], 'agent_y': [363.03976921712615, 392.0, 510.241938904737, 418.24193790473703, 308.87713946330973, 302.20098377367583, 395.1128434141553, 420.8431490817737]}
2025-10-26 17:22:05,794 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 508.90130442797476, 'puck_y': 485.3258892581707, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 727.5818490073282, 667.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [359.03976921712615, 388.0, 506.241938904737, 414.24193790473703, 304.87713946330973, 302.20098377367583, 395.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,811 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 506.11064286539073, 'puck_y': 479.9219886928113, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 731.5818490073282, 663.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [355.03976921712615, 384.0, 502.241938904737, 410.24193790473703, 300.87713946330973, 302.20098377367583, 391.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,828 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 503.3199813028067, 'puck_y': 474.51808812745185, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 659.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [351.03976921712615, 380.0, 498.241938904737, 406.24193790473703, 296.87713946330973, 302.20098377367583, 387.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,844 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 500.52931974022266, 'puck_y': 469.1141875620924, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 655.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [347.03976921712615, 376.0, 494.241938904737, 402.24193790473703, 296.87713946330973, 302.20098377367583, 383.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,861 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 497.7386581776386, 'puck_y': 463.710286996733, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 655.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [343.03976921712615, 372.0, 490.241938904737, 402.24193790473703, 296.87713946330973, 302.20098377367583, 379.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,878 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 494.9479966150546, 'puck_y': 458.30638643137354, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 659.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [339.03976921712615, 368.0, 486.241938904737, 402.24193790473703, 296.87713946330973, 302.20098377367583, 379.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,894 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 492.15733505247056, 'puck_y': 452.9024858660141, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [335.03976921712615, 364.0, 482.241938904737, 402.24193790473703, 296.87713946330973, 302.20098377367583, 383.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,911 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 489.3666734898865, 'puck_y': 447.49858530065467, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [331.03976921712615, 360.0, 478.241938904737, 398.24193790473703, 300.87713946330973, 302.20098377367583, 387.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,928 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 486.5760119273025, 'puck_y': 442.09468473529523, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [327.03976921712615, 356.0, 474.241938904737, 394.24193790473703, 304.87713946330973, 302.20098377367583, 391.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,944 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 483.78535036471845, 'puck_y': 436.6907841699358, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 435.3125143064452], 'agent_y': [327.03976921712615, 352.0, 470.241938904737, 390.24193790473703, 308.87713946330973, 302.20098377367583, 395.1128434141553, 424.8431490817737]}
2025-10-26 17:22:05,961 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 480.9946888021344, 'puck_y': 431.28688360457636, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 431.3125143064452], 'agent_y': [327.03976921712615, 348.0, 466.241938904737, 390.24193790473703, 312.87713946330973, 302.20098377367583, 399.1128434141553, 420.8431490817737]}
2025-10-26 17:22:05,978 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 478.2040272395504, 'puck_y': 425.8829830392169, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 427.3125143064452], 'agent_y': [323.03976921712615, 344.0, 462.241938904737, 390.24193790473703, 316.87713946330973, 302.20098377367583, 403.1128434141553, 416.8431490817737]}
2025-10-26 17:22:05,994 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 475.41336567696635, 'puck_y': 420.4790824738575, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 423.3125143064452], 'agent_y': [319.03976921712615, 344.0, 458.241938904737, 386.24193790473703, 320.87713946330973, 302.20098377367583, 407.1128434141553, 412.8431490817737]}
2025-10-26 17:22:06,011 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 472.6227041143823, 'puck_y': 415.07518190849805, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 671.8685226999482, 571.2800345622395, 420.0], 'agent_y': [315.03976921712615, 344.0, 454.241938904737, 382.24193790473703, 324.87713946330973, 302.20098377367583, 411.1128434141553, 408.8431490817737]}
2025-10-26 17:22:06,028 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 469.8320425517983, 'puck_y': 409.6712813431386, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 675.8685226999482, 571.2800345622395, 420.0], 'agent_y': [311.03976921712615, 344.0, 450.241938904737, 378.24193790473703, 328.87713946330973, 302.20098377367583, 407.1128434141553, 404.8431490817737]}
2025-10-26 17:22:06,044 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 467.04138098921425, 'puck_y': 404.2673807777792, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 675.8685226999482, 571.2800345622395, 420.0], 'agent_y': [307.03976921712615, 344.0, 446.241938904737, 378.24193790473703, 332.87713946330973, 302.20098377367583, 403.1128434141553, 404.8431490817737]}
2025-10-26 17:22:06,061 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 464.2507194266302, 'puck_y': 398.86348021241974, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 671.8685226999482, 571.2800345622395, 420.0], 'agent_y': [303.03976921712615, 344.0, 442.241938904737, 374.24193790473703, 336.87713946330973, 302.20098377367583, 399.1128434141553, 400.8431490817737]}
2025-10-26 17:22:06,078 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 461.4600578640462, 'puck_y': 393.4595796470603, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 667.8685226999482, 571.2800345622395, 420.0], 'agent_y': [299.03976921712615, 344.0, 438.241938904737, 370.24193790473703, 336.87713946330973, 302.20098377367583, 395.1128434141553, 396.8431490817737]}
2025-10-26 17:22:06,094 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 458.66939630146214, 'puck_y': 388.0556790817009, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [299.03976921712615, 344.0, 434.241938904737, 366.24193790473703, 340.87713946330973, 302.20098377367583, 391.1128434141553, 392.8431490817737]}
2025-10-26 17:22:06,111 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 455.8787347388781, 'puck_y': 382.65177851634144, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [299.03976921712615, 344.0, 430.241938904737, 362.24193790473703, 344.87713946330973, 302.20098377367583, 387.1128434141553, 396.8431490817737]}
2025-10-26 17:22:06,128 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 453.0880731762941, 'puck_y': 377.247877950982, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [299.03976921712615, 344.0, 426.241938904737, 358.24193790473703, 348.87713946330973, 306.20098377367583, 383.1128434141553, 400.8431490817737]}
2025-10-26 17:22:06,144 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 450.29741161371004, 'puck_y': 371.84397738562257, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [295.03976921712615, 344.0, 422.241938904737, 354.24193790473703, 344.87713946330973, 310.20098377367583, 379.1128434141553, 404.8431490817737]}
2025-10-26 17:22:06,161 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 447.506750051126, 'puck_y': 366.44007682026313, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [291.03976921712615, 344.0, 418.241938904737, 350.24193790473703, 340.87713946330973, 314.20098377367583, 379.1128434141553, 408.8431490817737]}
2025-10-26 17:22:06,178 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 444.71608848854197, 'puck_y': 361.0361762549037, 'puck_vx': -2.7906615625840243, 'puck_vy': -5.403900565359455, 'agent_x': [317.1918223785475, 64.0, 380.0, 380.0, 735.5818490073282, 663.8685226999482, 571.2800345622395, 420.0], 'agent_y': [287.03976921712615, 344.0, 414.241938904737, 346.24193790473703, 336.87713946330973, 318.20098377367583, 379.1128434141553, 412.8431490817737]}
